   Flare         Start time        Peak      End      Dur    Peak      Total   Sunward       Trigger         RHESSI
 081102_2014  2-Nov-2008 20:14:55 20:15:07 20:16:12    78    3646     172685  n0 n3 n6 n1                          
 140224_1105 24-Feb-2014 11:05:31 11:09:24 11:17:07   696   16031    1609279  n5 n4 n2 n3                          
 140224_1214 24-Feb-2014 12:14:30 12:16:20 12:19:08   279    1212      47591  n5 n1 n3 n4                  14022434
 140224_1545 24-Feb-2014 15:45:55 15:47:00 15:48:43   168     899      30752  n1 n3 n0 n5                          
 140224_2133 24-Feb-2014 21:33:19 21:36:13 21:44:24   665   40269    4241736  n5 n1 n3 n4     bn140224900  14022448
 140225_0040 25-Feb-2014 00:40:57 00:52:58 01:36:06  3310  812309  457523104  n5 n1 n3 n4     bn140225029  14022549
 140225_0211 25-Feb-2014 02:11:17 02:12:18 03:09:39  3502    2410     997711  n5 n1 n3 n4                  14022507
 140225_0428 25-Feb-2014 04:28:01 04:29:43 04:33:00   299    2310      84434  n3 n1 n0 n5                          
 140225_0618 25-Feb-2014 06:18:00 06:18:58 06:22:07   247    7080     365005  n5 n4 n2 n3     bn140225263          
 140225_1506 25-Feb-2014 15:06:14 15:07:02 15:18:22   728   10060    1108772  n5 n1 n3 n4     bn140225630          
 140225_2332 25-Feb-2014 23:32:46 23:32:58 23:34:04    78     908      14390  n0 n3 n1 n5                          
 140226_0349 26-Feb-2014 03:49:39 03:50:00 03:55:11   332    1101      38133  n5 n1 n3 n0                  14022617
 140226_1454 26-Feb-2014 14:54:43 14:58:49 15:17:47  1384   21851    1577644  n1 n3 n5 n0                  14022641
 140226_1625 26-Feb-2014 16:25:27 16:25:55 16:26:49    82    3109      25912  n5 n1 n3 n4                          
 140227_0239 27-Feb-2014 02:39:57 02:40:26 02:41:15    78    1668      18304  n1 n3 n0 n5                          
 140227_0555 27-Feb-2014 05:55:58 05:56:12 05:57:17    79    5597     114770  n5 n1 n3 n0     bn140227247          
 140227_0720 27-Feb-2014 07:20:30 07:21:07 07:22:57   147    3283      51746  n0 n1 n3 n6                          
 140227_0836 27-Feb-2014 08:36:07 08:36:14 08:36:21    14    2375      18977  n0 n1 n3 n6     bn140227358  14022731
 140227_0837 27-Feb-2014 08:37:24 08:38:30 08:39:12   108    2951     160500  n0 n1 n3 n6     bn140227358  14022731
 140227_0842 27-Feb-2014 08:42:19 08:42:36 08:43:50    90    1517      76507  n0 n1 n3 n6     bn140227358          
 140227_1043 27-Feb-2014 10:43:28 10:44:58 10:47:24   236   33430    1597146  n5 n1 n3 n0     bn140227448          
 140227_1226 27-Feb-2014 12:26:22 12:27:28 12:27:44    82    6540      49205  n5 n1 n3 n4                  14022746
 140227_2134 27-Feb-2014 21:34:41 21:35:35 21:38:19   217    3615      99431  n0 n1 n3 n6                          
 140227_2140 27-Feb-2014 21:40:30 21:40:50 21:41:56    86     749      12198  n0 n1 n3 n6                          
 140227_2147 27-Feb-2014 21:47:07 21:47:52 21:50:03   176    1610      34648  n1 n3 n5 n0                          
 140227_2152 27-Feb-2014 21:52:26 21:52:43 21:53:32    66     544       6189  n5 n1 n3 n0                          
 140228_0046 28-Feb-2014 00:46:38 00:48:14 00:52:13   335   58598    3434795  n0 n1 n3 n6     bn140228033          
 140228_0228 28-Feb-2014 02:28:39 02:29:24 02:30:46   127    2569      36538  n0 n1 n3 n5                          
 140228_0400 28-Feb-2014 04:00:08 04:00:25 04:02:36   147    1697      31170  n0 n1 n3 n6                          
 140228_0956 28-Feb-2014 09:56:25 09:56:42 10:15:32  1147    8322     485815  n1 n3 n0 n5                  14022846
 140228_1023 28-Feb-2014 10:23:28 10:27:29 10:29:32   365     545      37280  n1 n3 n0 n5                          
 140301_0057  1-Mar-2014 00:57:44 00:58:58 01:01:09   205    9552     159955  n5 n1 n3 n0                  14030101
 140301_1320  1-Mar-2014 13:20:28 13:25:31 13:40:28  1200   15662    2219236  n0 n1 n3 n6                  14030133
 140301_1558  1-Mar-2014 15:58:51 15:59:32 16:00:17    86    1228      18334  n5 n4 n2 n1                          
 140302_0005  2-Mar-2014 00:05:28 00:06:38 00:23:54  1106    7790     740274  n5 n4 n2 n1                          
 140302_0335  2-Mar-2014 03:35:11 03:42:04 03:54:09  1139    3238     435371  n5 n3 n1 n4                  14030211
 140302_1159  2-Mar-2014 11:59:58 12:01:03 12:02:58   180    2016      46285  n5 n1 n3 n4                  14030226
 140302_1247  2-Mar-2014 12:47:12 12:48:01 12:54:51   459    1946     108548  n5 n4 n2 n1                  14030230
 140303_0706  3-Mar-2014 07:06:07 07:07:29 07:08:22   135    4289      88543  n5 n1 n3 n4                  14030322
 140303_0955  3-Mar-2014 09:55:41 09:56:34 09:58:04   143    5516      62528  n0 n3 n1 n6                          
 140303_1556  3-Mar-2014 15:56:49 15:57:52 16:03:49   420   78835    5375021  n5 n4 n2 n1     bn140303665          
 140303_1917  3-Mar-2014 19:17:26 19:18:19 19:19:53   147    1398      42399  n5 n4 n2 n3                          
 140304_0012  4-Mar-2014 00:12:22 00:15:59 00:22:57   635    3420     276532  n5 n3 n4 n1                  14030401
 140304_0450  4-Mar-2014 04:50:15 04:52:05 05:00:15   601   28443    2536026  n5 n3 n4 n1     bn140304203          
 140304_0630  4-Mar-2014 06:30:40 06:30:57 06:51:54  1274    1043     223907  n5 n1 n3 n4                  14030417
 140304_0655  4-Mar-2014 06:55:43 06:56:37 06:59:53   250     961      35960  n5 n4 n2 n3                  14030419
 140304_0829  4-Mar-2014 08:29:28 08:30:01 08:32:37   188    3615      60368  n5 n1 n3 n0                  14030423
 140304_1045  4-Mar-2014 10:45:35 11:20:41 11:41:46  3371    5510    1332365  n0 n3 n1 n6                  14030430
 140304_1806  4-Mar-2014 18:06:08 18:06:41 18:07:17    70    1620      13560  n5 n1 n3 n4                  14030444
 140304_1842  4-Mar-2014 18:42:51 19:02:43 19:16:19  2007    1600     459475  n5 n4 n2 n1                  14030445
 140304_1922  4-Mar-2014 19:22:15 19:23:53 19:25:27   193    1943      48939  n5 n4 n3 n2                  14030446
 140305_0011  5-Mar-2014 00:11:58 00:15:31 00:19:14   436   14074     615695  n1 n3 n0 n5     bn140305011  14030502
 140305_0156  5-Mar-2014 01:56:30 01:57:23 01:59:30   180    3206      58534  n5 n4 n2 n3                  14030510
 140305_0202  5-Mar-2014 02:02:14 02:03:19 02:05:14   180   11527     234415  n5 n4 n2 n3                  14030510
 140305_0335  5-Mar-2014 03:35:53 03:36:17 03:37:27    94    2627      40749  n5 n1 n3 n0                  14030514
 140305_0429  5-Mar-2014 04:29:00 04:30:35 04:31:32   152    1524      46968  n5 n4 n2 n1                          
 140305_0431  5-Mar-2014 04:31:52 04:41:26 04:42:15   623    1212     169355  n5 n4 n2 n1                          
 140305_1300  5-Mar-2014 13:00:18 13:01:44 13:03:10   172    1705      40989  n5 n1 n3 n0                          
 140307_1839  7-Mar-2014 18:39:02 18:39:27 18:39:59    57    1780      17884  n5 n4 n2 n1                          
 140308_0542  8-Mar-2014 05:42:24 05:43:05 05:44:06   102    5651      78372  n5 n4 n2 n1                          
 140308_2329  8-Mar-2014 23:29:05 23:39:36 23:46:05  1020   45193    2974537  n1 n3 n0 n5                  14030842
 140309_0206  9-Mar-2014 02:06:40 02:09:19 02:11:43   303     675      38983  n5 n4 n2 n1                          
 140309_0215  9-Mar-2014 02:15:08 02:16:54 02:21:20   373     926      70434  n5 n4 n2 n1                          
 140309_0652  9-Mar-2014 06:52:54 06:53:39 06:55:42   168     465      16391  n5 n4 n2 n1                          
 140309_0658  9-Mar-2014 06:58:59 07:01:59 07:17:00  1081    1350     246757  n5 n4 n2 n1                  14030918
 140309_0833  9-Mar-2014 08:33:23 08:36:16 08:39:24   360    3346     209351  n5 n4 n2 n1                          
 140309_1328  9-Mar-2014 13:28:31 13:30:50 13:44:01   930   12000     471443  n5 n4 n2 n1                  14030933
 140309_1345  9-Mar-2014 13:45:27 13:47:46 13:50:50   324    1196      64575  n5 n3 n1 n0                  14030934
 140309_1352  9-Mar-2014 13:52:37 13:57:40 14:05:27   770   11919     709011  n5 n3 n1 n4                          
 140309_1641  9-Mar-2014 16:41:43 16:41:47 16:44:31   168    1840      51160  n5 n4 n2 n1                  14030940
 140309_2014  9-Mar-2014 20:14:35 20:16:46 20:16:54   139    5899     104810  n5 n3 n1 n4                  14030950
 140309_2309  9-Mar-2014 23:09:06 23:11:00 23:13:07   242    1381      66992  n5 n4 n2 n1                  14030959
 140310_0022 10-Mar-2014 00:22:31 00:25:07 00:48:12  1540   25917    1220234  n5 n4 n2 n1                  14031001
 140310_0404 10-Mar-2014 04:04:41 04:07:54 04:19:43   901   32159    1116229  n0 n1 n3 n6                  14031016
 140310_1034 10-Mar-2014 10:34:20 10:37:08 10:50:30   971   18062     812454  n1 n3 n0 n5                  14031032
 140310_1131 10-Mar-2014 11:31:08 11:40:57 11:48:20  1032    3315     250988  n5 n4 n2 n1                  14031034
 140310_1159 10-Mar-2014 11:59:11 11:59:19 12:02:11   180    1155      39562  n5 n1 n3 n0                          
 140310_1347 10-Mar-2014 13:47:19 13:48:00 13:49:47   147     849      20839  n1 n3 n0 n5                          
 140310_1523 10-Mar-2014 15:23:14 15:25:23 15:36:36   801   63856   10644004  n5 n3 n1 n4     bn140310643          
 140310_1642 10-Mar-2014 16:42:53 16:43:21 16:45:08   135    2098      36988  n5 n4 n3 n1                  14031044
 140310_1810 10-Mar-2014 18:10:23 18:23:25 18:28:53  1110    3869     485949  n5 n1 n3 n0                  14031047
 140310_2111 10-Mar-2014 21:11:33 21:12:51 21:15:06   213    1885      63264  n5 n4 n2 n1                          
 140310_2246 10-Mar-2014 22:46:30 22:53:36 23:18:55  1945   18450    5751474  n5 n4 n2 n1     bn140310953  14031054
 140311_0345 11-Mar-2014 03:45:19 03:50:06 04:13:04  1665  159339   35563108  n5 n4 n2 n1     bn140311159  14031113
 140311_0812 11-Mar-2014 08:12:24 08:14:07 08:16:26   242    1134      42141  n5 n4 n2 n1                          
 140311_0948 11-Mar-2014 09:48:27 09:49:04 09:49:57    90    1569      21461  n5 n4 n2 n1                          
 140311_0958 11-Mar-2014 09:58:54 09:59:19 10:03:08   254     997      49099  n5 n4 n2 n1                  14031131
 140311_1006 11-Mar-2014 10:06:25 10:14:03 10:21:05   881    4774     482161  n5 n1 n3 n4                          
 140311_1159 11-Mar-2014 11:59:04 12:03:39 12:13:33   869   78588   16606938  n1 n3 n5 n0     bn140311501  14031137
 140311_1217 11-Mar-2014 12:17:35 12:19:33 12:20:47   193     690      22767  n5 n4 n2 n1                  14031139
 140311_1524 11-Mar-2014 15:24:10 15:25:53 15:29:59   348    1863      79180  n5 n1 n3 n4                  14031147
 140311_1619 11-Mar-2014 16:19:41 16:23:26 16:41:27  1307   12643     892483  n5 n4 n2 n1                  14031151
 140311_1814 11-Mar-2014 18:14:50 18:16:29 18:18:40   229    1145      55669  n5 n4 n2 n1                  14031158
 140311_1918 11-Mar-2014 19:18:56 19:44:24 19:56:37  2261    2703     867973  n5 n4 n2 n1                  14031160
 140312_1112 12-Mar-2014 11:12:58 11:13:06 11:23:00   602    1176      62591  n5 n4 n2 n3                  14031226
 140312_1734 12-Mar-2014 17:34:39 17:37:51 17:48:42   844    1632     184744  n5 n4 n2 n3                  14031240
 140312_2230 12-Mar-2014 22:30:48 22:33:27 23:09:45  2337  898955  261193824  n5 n1 n3 n0     bn140312938  14031250
 140313_1905 13-Mar-2014 19:05:52 19:12:47 19:35:49  1797   56053   11237106  n5 n3 n1 n4     bn140313800  14031334
 140314_0304 14-Mar-2014 03:04:43 03:06:01 03:21:43  1020   14223     527265  n5 n1 n3 n4                  14031407
 140314_1008 14-Mar-2014 10:08:25 10:09:39 10:13:29   303    2206      84901  n5 n4 n2 n1                  14031428
 140315_0023 15-Mar-2014 00:23:03 00:25:23 00:28:11   307    5129     179419  n5 n4 n2 n1                  14031501
 140315_0510 15-Mar-2014 05:10:05 05:10:13 05:11:02    57    3474      30992  n5 n1 n3 n0                  14031510
 140315_1708 15-Mar-2014 17:08:38 17:11:30 17:35:36  1618   25390    1534577  n5 n4 n2 n1                  14031528
 140316_0639 16-Mar-2014 06:39:42 06:41:44 06:49:07   565   25844     883451  n5 n4 n1 n3                  14031611
 140317_0308 17-Mar-2014 03:08:39 03:09:01 03:10:43   123    4251     136563  n3 n1 n0 n5     bn140317131  14031713
 140318_1529 18-Mar-2014 15:29:20 15:29:36 15:29:36    16    1894       8697  n5 n1 n3 n4                  14031812
 140319_0728 19-Mar-2014 07:28:29 07:31:29 07:41:27   778   16516     924182  n5 n1 n3 n4                  14031910
 140319_1943 19-Mar-2014 19:43:02 19:44:40 19:46:14   193     696      16610  n5 n1 n3 n4                  14031932
 140320_0237 20-Mar-2014 02:37:22 02:37:59 02:38:24    62    5811      91968  n5 n1 n3 n0     bn140320110  14032008
 140320_0240 20-Mar-2014 02:40:49 02:41:29 02:41:50    61    4712     131145  n5 n1 n3 n0     bn140320110  14032009
 140320_0341 20-Mar-2014 03:41:51 03:53:48 04:25:40  2630   21647    2348385  n5 n1 n3 n4                  14032011
 140320_1220 20-Mar-2014 12:20:41 12:21:26 12:22:48   127    2658      42606  n5 n1 n3 n4                          
 140322_0700 22-Mar-2014 07:00:22 07:02:24 07:07:19   418   60060    1070582  n5 n1 n3 n4                  14032216
 140322_0714 22-Mar-2014 07:14:58 07:16:16 07:19:33   274    4976     121070  n3 n1 n0 n5                          
 140322_1301 22-Mar-2014 13:01:19 13:01:55 13:02:32    74    2179      22458  n5 n1 n3 n4                  14032218
 140323_0229 23-Mar-2014 02:29:20 02:30:38 02:36:55   455    7008     212650  n5 n3 n1 n0                          
 140323_0337 23-Mar-2014 03:37:28 03:39:59 03:49:37   729     739     102020  n5 n1 n3 n4                          
 140324_0006 24-Mar-2014 00:06:11 00:10:25 00:11:30   319     608      24286  n5 n1 n3 n4                  14032401
 140324_0025 24-Mar-2014 00:25:38 00:26:31 00:37:27   709    3058     197697  n5 n1 n2 n3                          
 140327_2024 27-Mar-2014 20:24:08 20:25:46 20:32:48   520   12565     338699  n5 n4 n2 n1                          
 140328_1914 28-Mar-2014 19:14:03 19:17:03 19:25:24   681   75331   17450816  n5 n3 n1 n0     bn140328803  14032829
 140328_2345 28-Mar-2014 23:45:37 23:49:32 00:09:03  1406  134913   38315576  n5 n1 n3 n4     bn140328990  14032841
 140329_1427 29-Mar-2014 14:27:42 14:28:44 14:30:22   160    7888     132931  n5 n3 n1 n4                  14032937
 140329_1739 29-Mar-2014 17:39:06 17:39:43 17:41:01   115    2087      25410  n5 n3 n1 n4                  14032941
 140330_2215 30-Mar-2014 22:15:22 22:17:00 22:18:34   193    1417      38555  n5 n3 n1 n4                  14033030
 140331_0404 31-Mar-2014 04:04:09 04:08:02 04:13:05   537    1856     134288  n5 n2 n4 n1                  14033111
 140331_0722 31-Mar-2014 07:22:40 07:23:04 07:23:58    78    1971      28665  n1 n0 n3 n5                          
 140331_0744 31-Mar-2014 07:44:47 07:45:12 07:46:09    82    1457      15879  n5 n3 n1 n0                  14033117
 140331_1411 31-Mar-2014 14:11:35 14:12:57 14:13:01    86    1127      14872  n5 n3 n1 n4                  14033128
 140401_0046  1-Apr-2014 00:46:30 00:47:15 00:51:33   303    5194     104062  n5 n4 n2 n1                  14040102
 140402_1327  2-Apr-2014 13:27:15 13:47:37 13:55:28  1693  122527   63880680  n5 n3 n1 n0     bn140402578  14040227
 140402_1439  2-Apr-2014 14:39:40 14:40:50 14:46:50   430    1054      65092  n4 n8 n5 nb                          
 140402_1506  2-Apr-2014 15:06:15 15:10:44 15:26:00  1184    3846     503761  n5 n1 n3 n4     bn140402632  14040229
 140402_1623  2-Apr-2014 16:23:08 16:27:42 16:27:51   283     307      16990  n0 n3 n1 n5                  14040236
 140402_1648  2-Apr-2014 16:48:46 16:49:55 16:55:27   401     447      30471  n3 n1 n5 n0                  14040239
 140403_0406  3-Apr-2014 04:06:59 04:11:04 04:13:48   410    1767      99464  n5 n2 n4 n1                  14040311
 140403_1012  3-Apr-2014 10:12:00 10:12:16 10:12:53    53     790      10104  n5 n1 n3 n0                  14040314
 140404_0345  4-Apr-2014 03:45:19 03:46:25 03:52:14   415   17659    1386270  n3 n1 n0 n5     bn140404157  14040408
 140404_1336  4-Apr-2014 13:36:22 13:37:16 13:37:24    61    4135      45212  n5 n4 n2 n3                  14040422
 140404_1448  4-Apr-2014 14:48:40 14:51:28 14:59:03   623   15067     835377  n5 n1 n3 n0                  14040426
 140405_0953  5-Apr-2014 09:53:20 09:55:43 09:57:13   233    1647      71942  n5 n1 n3 n0                  14040514
 140406_2057  6-Apr-2014 20:57:48 20:59:27 21:06:33   524    1884     135902  n5 n1 n3 n0                  14040608
 140407_0624  7-Apr-2014 06:24:42 06:26:41 06:34:53   610    4503     228283  n5 n1 n3 n0                  14040710
 140410_1806 10-Apr-2014 18:06:12 18:10:10 18:22:31   979    1100     162490  n5 n4 n2 n1                  14041021
 140411_0043 11-Apr-2014 00:43:26 00:43:58 00:44:35    70    1818      20165  n5 n4 n2 n1                  14041102
 140411_1451 11-Apr-2014 14:51:42 15:06:43 15:07:08   926     945     153922  n5 n4 n2 n1                  14041137
 140412_0717 12-Apr-2014 07:17:41 07:20:57 07:29:33   713    1142     111248  n1 n3 n5 n0                          
 140414_0209 14-Apr-2014 02:09:00 02:10:47 02:11:40   160    1246      37711  n5 n3 n1 n0                          
 140414_0807 14-Apr-2014 08:07:58 08:15:33 08:16:09   492     932      91286  n5 n4 n2 n1                  14041404
 140415_0313 15-Apr-2014 03:13:29 03:16:50 03:23:44   614    5477     309825  n5 n4 n2 n1                  14041501
 140415_0635 15-Apr-2014 06:35:58 06:36:27 06:37:00    61    2158      18303  n5 n1 n3 n4                          
 140415_0645 15-Apr-2014 06:45:03 06:46:15 06:50:39   336   19193    1314668  n5 n3 n1 n0     bn140415282          
 140415_0954 15-Apr-2014 09:54:18 09:56:09 10:08:15   837   19626    2968699  n5 n3 n1 n0     bn140415413          
 140415_1243 15-Apr-2014 12:43:22 12:45:37 12:47:11   229    1304      57291  n5 n4 n2 n1                  14041505
